species,quad,year_t,trackID,x_t,y_t,area_t,area_tplus1,survives_tplus1,nearEdge_t
Carex spp.,unun_5b,2006,20,71.37000016,90.50000007,0.25,1,1,FALSE
Carex spp.,unun_5b,2006,26,65.83999998,6.833333172,0.75,1.5,1,TRUE
Carex spp.,unun_5b,2006,27,16.04500023,13.53500002,0.5,2,1,FALSE
Carex spp.,unun_5b,2006,28,76.6199999,17.48999989,0.5,2.25,1,FALSE
Carex spp.,unun_5b,2006,54,56.7566668,4.973333382,0.75,1.25,1,TRUE
Carex spp.,unun_5b,2006,60,31.61999993,10.74999997,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2006,62,81.98999983,28.62999986,0.25,1.75,1,FALSE
Carex spp.,unun_5b,2006,66,29.6350001,39.46000009,0.5,1.5,1,FALSE
Carex spp.,unun_5b,2006,68,96.90999992,40.23500011,0.5,1.25,1,TRUE
Carex spp.,unun_5b,2006,70,69.17000013,38.77499998,0.5,1.25,1,FALSE
Carex spp.,unun_5b,2006,72,22.97000007,50.79999978,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2006,73,57.95500005,48.43499994,0.5,1.5,1,FALSE
Carex spp.,unun_5b,2006,77,74.47999982,45.66333329,0.75,1,1,FALSE
Carex spp.,unun_5b,2006,80,60.40666671,57.63000006,0.75,0.75,1,FALSE
Carex spp.,unun_5b,2006,162,92.79333333,12.62000007,0.75,2.25,1,TRUE
Carex spp.,unun_5b,2006,166,46.68000002,34.42333339,0.75,1.25,1,FALSE
Carex spp.,unun_5b,2006,52,14.10999988,7.219999948,0.25,1,1,FALSE
Carex spp.,unun_5b,2006,126,76.38333336,60.12333333,0.75,2.5,1,FALSE
Carex spp.,unun_5b,2006,142,12.53999995,67.32999978,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2006,110,19.64000021,19.14000002,0.25,1.75,1,FALSE
Carex spp.,unun_5b,2006,171,37.04000024,79.2799999,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2006,153,27.12000002,84.23999979,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2006,154,87.52000016,83.48999995,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2006,147,26.48999993,77.77999978,0.25,1,1,FALSE
Carex spp.,unun_5b,2006,151,90.77250009,81.77250005,1,2.5,1,FALSE
Carex spp.,unun_5b,2006,167,54.17000029,35.71999996,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2006,160,80.97000002,1.270000297,0.25,0.5,1,TRUE
Carex spp.,unun_5b,2006,114,37.86000033,36.05000003,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2007,154,83.9,82.79000004,0.5,1,1,FALSE
Carex spp.,unun_5b,2007,174,15.69500006,42.86499984,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2007,1,26.51571419,3.445714336,1.75,2.699490872,1,TRUE
Carex spp.,unun_5b,2007,10,91.88428578,51.0128571,1.75,1.25,1,TRUE
Carex spp.,unun_5b,2007,160,80.29500008,2.419999794,0.5,0.5,1,TRUE
Carex spp.,unun_5b,2007,153,25.04999991,87.49666674,0.75,1.5,1,FALSE
Carex spp.,unun_5b,2007,166,46.03999997,34.03600003,1.25,1,1,FALSE
Carex spp.,unun_5b,2007,167,55.04000002,34.77666658,0.75,1.75,1,FALSE
Carex spp.,unun_5b,2007,168,46.13500005,62.28250002,1,1.25,1,FALSE
Carex spp.,unun_5b,2007,169,61.10166661,69.51,1.5,1.5,1,FALSE
Carex spp.,unun_5b,2007,170,56.77666653,62.47999992,0.75,NA,0,FALSE
Carex spp.,unun_5b,2007,171,37.7249999,79.13000011,0.5,1.5,1,FALSE
Carex spp.,unun_5b,2007,172,6.19999969,24.38999977,0.25,1,1,FALSE
Carex spp.,unun_5b,2007,142,13.14999986,69.64999984,0.75,3,1,FALSE
Carex spp.,unun_5b,2007,147,25.01249996,76.74500006,1,1,1,FALSE
Carex spp.,unun_5b,2007,151,88.35500001,81.33699998,2.5,4.75,1,TRUE
Carex spp.,unun_5b,2007,29,87.38875001,40.56374999,2,2.75,1,FALSE
Carex spp.,unun_5b,2007,100,54.15500005,92.02000007,1.5,2.5,1,TRUE
Carex spp.,unun_5b,2007,162,90.83555549,14.89777782,2.25,2.5,1,FALSE
Carex spp.,unun_5b,2007,102,43.86999985,93.04999982,1,2.5,1,FALSE
Carex spp.,unun_5b,2007,105,25.71699985,95.37199998,2.5,3.152852574,1,TRUE
Carex spp.,unun_5b,2007,107,72.6016667,9.016666701,1.5,2.25,1,FALSE
Carex spp.,unun_5b,2007,109,47.8185714,18.37142864,1.75,3.75,1,FALSE
Carex spp.,unun_5b,2007,110,17.87571437,22.93857149,1.75,3.5,1,FALSE
Carex spp.,unun_5b,2007,114,38.0900001,36.35000005,0.25,1,1,FALSE
Carex spp.,unun_5b,2007,126,76.10999999,61.81300002,2.5,2.5,1,FALSE
Carex spp.,unun_5b,2007,47,71.30799994,30.59999999,2.5,1.25,1,FALSE
Carex spp.,unun_5b,2007,48,73.15333328,83.45833336,1.5,1.75,1,FALSE
Carex spp.,unun_5b,2007,176,48.77499995,48.20499995,0.5,1.25,1,FALSE
Carex spp.,unun_5b,2007,177,32.10799992,50.60600007,1.25,2,1,FALSE
Carex spp.,unun_5b,2007,31,83.91999997,63.11999991,1.25,1.5,1,FALSE
Carex spp.,unun_5b,2007,32,67.21000004,88.97499999,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2007,35,16.63999975,2.384999888,0.5,0.75,1,TRUE
Carex spp.,unun_5b,2007,37,89.497,8.720000021,2.5,5.25,1,TRUE
Carex spp.,unun_5b,2007,40,38.93000008,6.809999901,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2007,42,32.11166669,24.57833337,3,4.75,1,FALSE
Carex spp.,unun_5b,2007,43,5.39285714,11.58857142,1.75,2.5,1,TRUE
Carex spp.,unun_5b,2007,44,85.68999997,18.85999988,0.25,NA,0,FALSE
Carex spp.,unun_5b,2007,45,90.39899993,25.36500004,2.5,3.75,1,TRUE
Carex spp.,unun_5b,2007,186,43.7900001,14.07000011,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2007,187,45.61999984,14.89999993,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2007,188,63.39999987,19.98,0.25,1,1,FALSE
Carex spp.,unun_5b,2007,189,98.07999974,26.45999988,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2007,190,99.63000024,26.91000014,0.25,0.5,1,TRUE
Carex spp.,unun_5b,2007,191,35.35999984,28.37000005,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2007,192,13.52,29.97000003,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2007,193,0.310000133,36.82999991,0.25,0.5,1,TRUE
Carex spp.,unun_5b,2007,194,43.29999963,52.83000013,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2007,195,35.2699997,66.89000013,0.25,NA,0,FALSE
Carex spp.,unun_5b,2007,196,47.98999999,71.85000002,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2007,197,45.45000017,73.89000009,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2007,198,93.76999984,99.57999986,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2007,20,70.74249988,93.36749991,1,2.5,1,TRUE
Carex spp.,unun_5b,2007,26,64.1083334,4.758333343,1.5,3.25,1,TRUE
Carex spp.,unun_5b,2007,27,15.30000003,14.66249998,2,2,1,FALSE
Carex spp.,unun_5b,2007,28,77.93666655,18.36666677,2.25,3.5,1,FALSE
Carex spp.,unun_5b,2007,52,14.68250003,7.537499925,1,1.75,1,FALSE
Carex spp.,unun_5b,2007,178,18.59499999,83.34500002,0.5,0.75,1,FALSE
Carex spp.,unun_5b,2007,179,25.73333317,18.2266667,0.75,2.5,1,FALSE
Carex spp.,unun_5b,2007,18,96.20499993,92.85499997,0.5,0.75,1,TRUE
Carex spp.,unun_5b,2007,180,24.16000006,68.89857143,1.75,2.5,1,FALSE
Carex spp.,unun_5b,2007,181,63.1150001,73.8649999,0.5,NA,0,FALSE
Carex spp.,unun_5b,2007,182,32.63000003,1.010000039,0.25,0.75,1,TRUE
Carex spp.,unun_5b,2007,183,7.930000018,1.819999969,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2007,184,7.219999948,3.43000011,0.25,0.5,1,TRUE
Carex spp.,unun_5b,2007,185,99.63999996,7.899999971,0.25,NA,0,TRUE
Carex spp.,unun_5b,2007,73,57.01500006,50.45000004,1.5,2.5,1,FALSE
Carex spp.,unun_5b,2007,77,74.13499999,48.5875001,1,1.5,1,FALSE
Carex spp.,unun_5b,2007,51,83.9291667,96.64500002,3,3,1,TRUE
Carex spp.,unun_5b,2007,80,58.87999993,57.87000014,0.75,1.25,1,FALSE
Carex spp.,unun_5b,2007,82,97.48999986,67.71000023,0.25,0.75,1,TRUE
Carex spp.,unun_5b,2007,86,79.30799992,72.63200011,1.25,1.75,1,FALSE
Carex spp.,unun_5b,2007,87,55.37666657,78.03166665,1.5,1,1,FALSE
Carex spp.,unun_5b,2007,93,34.22800015,84.58600003,1.25,2.75,1,FALSE
Carex spp.,unun_5b,2007,62,80.50857145,28.07571434,1.75,2.5,1,FALSE
Carex spp.,unun_5b,2007,64,22.95666681,29.48999987,0.75,1.5,1,FALSE
Carex spp.,unun_5b,2007,66,26.75000011,38.8866667,1.5,2.25,1,FALSE
Carex spp.,unun_5b,2007,68,97.25599994,41.07800005,1.25,2.75,1,TRUE
Carex spp.,unun_5b,2007,70,64.71000008,38.52199997,1.25,2,1,FALSE
Carex spp.,unun_5b,2007,72,25.21999988,53.75333347,0.75,1,1,FALSE
Carex spp.,unun_5b,2007,8,5.790000088,39.86000019,0.25,1,1,FALSE
Carex spp.,unun_5b,2007,60,32.15500003,11.13999991,0.5,1,1,FALSE
Carex spp.,unun_5b,2007,88,7.290000205,77.02999995,0.25,NA,0,FALSE
Carex spp.,unun_5b,2007,54,57.34599994,6.619999901,1.25,2.25,1,TRUE
Carex spp.,unun_5b,2008,169,60.04094965,68.82980769,1.5,2.5,1,FALSE
Carex spp.,unun_5b,2008,147,26.0796819,76.55640302,1,0.75,1,FALSE
Carex spp.,unun_5b,2008,126,75.9082175,62.85903852,2.5,3,1,FALSE
Carex spp.,unun_5b,2008,142,10.86661333,67.59718108,3,1.25,1,FALSE
Carex spp.,unun_5b,2008,160,79.9710834,0.605785369,0.5,0.25,1,TRUE
Carex spp.,unun_5b,2008,162,89.92814602,15.01311101,2.5,1,1,FALSE
Carex spp.,unun_5b,2008,166,43.5225508,32.51200835,1,1.75,1,FALSE
Carex spp.,unun_5b,2008,167,54.25858103,31.92685366,1.75,1.75,1,FALSE
Carex spp.,unun_5b,2008,168,45.05893201,63.42332549,1.25,1.25,1,FALSE
Carex spp.,unun_5b,2008,107,71.65129752,8.254118756,2.25,1.5,1,FALSE
Carex spp.,unun_5b,2008,109,48.79896208,17.80972808,3.75,3.75,1,FALSE
Carex spp.,unun_5b,2008,110,17.73143713,21.41293644,3.5,2.75,1,FALSE
Carex spp.,unun_5b,2008,114,37.33740592,35.4154846,1,1.75,1,FALSE
Carex spp.,unun_5b,2008,202,0.946902728,67.15962504,0.25,0.901297343,1,TRUE
Carex spp.,unun_5b,2008,151,88.67024331,82.40232277,4.75,5.25,1,TRUE
Carex spp.,unun_5b,2008,153,24.92709575,88.09827164,1.5,0.75,1,FALSE
Carex spp.,unun_5b,2008,154,82.73248734,83.48392537,1,NA,1,FALSE
Carex spp.,unun_5b,2008,10,89.54875312,50.75608475,1.25,1.25,1,TRUE
Carex spp.,unun_5b,2008,100,54.90233691,92.63657918,2.5,5,1,TRUE
Carex spp.,unun_5b,2008,102,41.54434494,93.90842585,2.5,0.25,1,TRUE
Carex spp.,unun_5b,2008,104,9.167082522,97.05482572,2,NA,1,TRUE
Carex spp.,unun_5b,2008,105,24.47640512,95.48409638,3.152852574,1.5,1,TRUE
Carex spp.,unun_5b,2008,31,82.7191473,63.9740054,1.5,1.25,1,FALSE
Carex spp.,unun_5b,2008,32,68.28514171,92.34843267,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2008,35,18.96406376,1.072689564,0.75,NA,0,TRUE
Carex spp.,unun_5b,2008,171,37.28537946,78.09852053,1.5,1.75,1,FALSE
Carex spp.,unun_5b,2008,172,4.431031517,25.1680601,1,1.75,1,TRUE
Carex spp.,unun_5b,2008,203,16.1226191,77.34080189,0.25,1,1,FALSE
Carex spp.,unun_5b,2008,204,80.45132752,88.58651969,0.25,NA,0,FALSE
Carex spp.,unun_5b,2008,1,29.27289007,3.56678949,2.699490872,1.25,1,TRUE
Carex spp.,unun_5b,2008,206,33.85963747,99.84714743,0.152852574,NA,0,TRUE
Carex spp.,unun_5b,2008,26,64.25540031,4.761744735,3.25,2.5,1,TRUE
Carex spp.,unun_5b,2008,27,16.3297244,16.37680437,2,1.5,1,FALSE
Carex spp.,unun_5b,2008,28,77.89002518,16.36808558,3.5,3.75,1,FALSE
Carex spp.,unun_5b,2008,29,86.63119694,40.12551584,2.75,3.25,1,FALSE
Carex spp.,unun_5b,2008,184,3.500201167,5.000019618,0.5,NA,0,TRUE
Carex spp.,unun_5b,2008,186,43.16837076,14.47683851,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2008,187,44.51305422,15.11716401,0.25,NA,0,FALSE
Carex spp.,unun_5b,2008,188,63.24432196,20.80163809,1,0.25,1,FALSE
Carex spp.,unun_5b,2008,189,98.21235812,26.66703656,0.25,NA,0,TRUE
Carex spp.,unun_5b,2008,190,99.65309071,27.46744343,0.5,NA,0,TRUE
Carex spp.,unun_5b,2008,191,35.03623577,28.37190344,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2008,205,1.779326055,88.99472758,0.25,NA,1,TRUE
Carex spp.,unun_5b,2008,192,14.5057969,28.61202551,0.5,NA,0,FALSE
Carex spp.,unun_5b,2008,193,1.219041243,36.29593216,0.5,0.982441002,1,TRUE
Carex spp.,unun_5b,2008,194,41.83969531,51.82382773,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2008,196,47.15439757,72.33825815,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2008,197,45.54157727,73.11865513,0.5,1,1,FALSE
Carex spp.,unun_5b,2008,198,92.05722875,97.95128123,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2008,199,54.92634914,43.50759914,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2008,20,69.71786999,95.56606865,2.5,0.75,1,TRUE
Carex spp.,unun_5b,2008,200,4.860892852,47.9818743,0.25,0.75,1,TRUE
Carex spp.,unun_5b,2008,201,14.38573621,50.94337995,0.25,NA,1,FALSE
Carex spp.,unun_5b,2008,40,39.40357096,4.319009315,0.75,1,1,TRUE
Carex spp.,unun_5b,2008,174,15.94652972,42.13890345,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2008,176,47.72650403,46.66058675,1.25,1,1,FALSE
Carex spp.,unun_5b,2008,177,31.6545164,49.48263718,2,2.25,1,FALSE
Carex spp.,unun_5b,2008,178,17.18982841,85.02470892,0.75,0.25,1,FALSE
Carex spp.,unun_5b,2008,179,27.81816577,17.13739103,2.5,2.75,1,FALSE
Carex spp.,unun_5b,2008,18,94.91201349,93.01543832,0.75,0.5,1,TRUE
Carex spp.,unun_5b,2008,180,22.69796238,67.39094285,2.5,0.75,1,FALSE
Carex spp.,unun_5b,2008,182,34.18761401,2.425853467,0.75,0.5,1,TRUE
Carex spp.,unun_5b,2008,183,7.630301124,2.054521966,0.25,0.5,1,TRUE
Carex spp.,unun_5b,2008,62,80.33943171,27.19235919,2.5,2.25,1,FALSE
Carex spp.,unun_5b,2008,64,22.3789431,27.39412039,1.5,1.25,1,FALSE
Carex spp.,unun_5b,2008,37,88.47636021,7.634120945,5.25,5.5,1,TRUE
Carex spp.,unun_5b,2008,68,96.88222731,40.0731256,2.75,1,1,TRUE
Carex spp.,unun_5b,2008,70,64.38715953,37.52855909,2,1,1,FALSE
Carex spp.,unun_5b,2008,72,26.09168801,55.56573026,1,0.5,1,FALSE
Carex spp.,unun_5b,2008,73,58.00244299,48.5661712,2.5,2.5,1,FALSE
Carex spp.,unun_5b,2008,77,71.73489556,46.47444094,1.5,0.75,1,FALSE
Carex spp.,unun_5b,2008,8,6.621788308,39.63763147,1,2.25,1,FALSE
Carex spp.,unun_5b,2008,80,56.66803475,56.83917761,1.25,NA,1,FALSE
Carex spp.,unun_5b,2008,82,96.05926356,63.66718258,0.75,1.25,1,TRUE
Carex spp.,unun_5b,2008,86,76.82662728,72.24678315,1.75,1,1,FALSE
Carex spp.,unun_5b,2008,87,55.0784264,77.26076121,1,2,1,FALSE
Carex spp.,unun_5b,2008,93,33.31746482,83.77665481,2.75,1,1,FALSE
Carex spp.,unun_5b,2008,42,31.39384261,26.63596801,4.75,3,1,FALSE
Carex spp.,unun_5b,2008,66,26.91655184,38.7416204,2.25,1.25,1,FALSE
Carex spp.,unun_5b,2008,45,90.14105431,26.16544813,3.75,3.25,1,TRUE
Carex spp.,unun_5b,2008,47,69.99961322,29.48446911,1.25,1.5,1,FALSE
Carex spp.,unun_5b,2008,48,74.34536575,83.10944932,1.75,0.5,1,FALSE
Carex spp.,unun_5b,2008,43,5.563446146,9.14748674,2.5,1,1,TRUE
Carex spp.,unun_5b,2008,52,13.61505842,7.346355653,1.75,0.852207106,1,TRUE
Carex spp.,unun_5b,2008,54,56.61059354,7.069029923,2.25,4.75,1,TRUE
Carex spp.,unun_5b,2008,60,31.49843719,10.07460004,1,0.5,1,FALSE
Carex spp.,unun_5b,2008,51,81.42196158,96.91596586,3,1.891380107,1,TRUE
Carex spp.,unun_5b,2009,26,63.87975093,4.99486385,2.5,4.37874777,1,TRUE
Carex spp.,unun_5b,2009,27,16.97870859,15.24905153,1.5,2.25,1,FALSE
Carex spp.,unun_5b,2009,47,68.8469751,29.80187832,1.5,4.762778342,1,FALSE
Carex spp.,unun_5b,2009,1,26.46439745,3.013341913,1.25,3,1,TRUE
Carex spp.,unun_5b,2009,10,85.42862899,49.97117269,1.25,1,1,FALSE
Carex spp.,unun_5b,2009,100,55.76348764,93.42549592,5,5.696748822,1,TRUE
Carex spp.,unun_5b,2009,102,46.37731916,92.43406015,0.25,3,1,FALSE
Carex spp.,unun_5b,2009,28,78.79265007,16.51738984,3.75,3.25,1,FALSE
Carex spp.,unun_5b,2009,29,86.15463824,40.28127924,3.25,3.75,1,FALSE
Carex spp.,unun_5b,2009,31,83.3331927,61.3142361,1.25,2,1,FALSE
Carex spp.,unun_5b,2009,32,66.03285648,92.21758971,0.5,1.75,1,FALSE
Carex spp.,unun_5b,2009,37,90.70872261,9.274499866,5.5,10.58982477,1,TRUE
Carex spp.,unun_5b,2009,40,40.59875162,3.79690946,1,1.25,1,TRUE
Carex spp.,unun_5b,2009,42,30.6395857,27.42473051,3,4,1,FALSE
Carex spp.,unun_5b,2009,43,4.302242118,9.786681297,1,2,1,TRUE
Carex spp.,unun_5b,2009,45,90.4423997,26.09360516,3.25,4.939502489,1,TRUE
Carex spp.,unun_5b,2009,153,25.07660472,87.1521758,0.75,0.25,1,FALSE
Carex spp.,unun_5b,2009,160,79.5511033,4.474996857,0.25,0.75,1,TRUE
Carex spp.,unun_5b,2009,162,90.70187326,15.99636286,1,2.25,1,FALSE
Carex spp.,unun_5b,2009,166,43.43331799,33.97460831,1.75,2.25,1,FALSE
Carex spp.,unun_5b,2009,105,26.38986014,95.17602203,1.5,2.25,1,TRUE
Carex spp.,unun_5b,2009,107,69.95742287,7.89054804,1.5,1.5,1,FALSE
Carex spp.,unun_5b,2009,109,47.9421866,16.84632399,3.75,1.75,1,FALSE
Carex spp.,unun_5b,2009,110,17.96381962,22.73888577,2.75,2.75,1,FALSE
Carex spp.,unun_5b,2009,114,39.69765255,34.1601546,1.75,1.25,1,FALSE
Carex spp.,unun_5b,2009,126,73.96289878,60.1366356,3,4.75,1,FALSE
Carex spp.,unun_5b,2009,142,12.4173997,68.62228604,1.25,2.75,1,FALSE
Carex spp.,unun_5b,2009,147,25.10546768,78.00268208,0.75,1,1,FALSE
Carex spp.,unun_5b,2009,151,89.81576789,80.99616209,5.25,9.25,1,TRUE
Carex spp.,unun_5b,2009,73,57.91087675,48.21343076,2.5,2.25,1,FALSE
Carex spp.,unun_5b,2009,77,72.12289809,47.9854151,0.75,1.5,1,FALSE
Carex spp.,unun_5b,2009,8,5.180544516,39.81725492,2.25,3.75,1,TRUE
Carex spp.,unun_5b,2009,82,96.33875097,66.94247358,1.25,2,1,TRUE
Carex spp.,unun_5b,2009,86,78.52321438,71.78275772,1,3.5,1,FALSE
Carex spp.,unun_5b,2009,87,55.14438148,77.99546617,2,3,1,FALSE
Carex spp.,unun_5b,2009,93,33.32413747,82.5846445,1,1.75,1,FALSE
Carex spp.,unun_5b,2009,188,62.37289014,19.01620381,0.25,NA,0,FALSE
Carex spp.,unun_5b,2009,191,36.07331506,31.04297685,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2009,193,0.953866462,36.81599683,0.982441002,1,1,TRUE
Carex spp.,unun_5b,2009,194,41.96131734,51.65098507,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2009,196,47.15661362,72.38887572,0.5,0.75,1,FALSE
Carex spp.,unun_5b,2009,197,45.2083776,73.79593518,1,0.75,1,FALSE
Carex spp.,unun_5b,2009,198,91.83616096,96.59029708,0.25,0.5,1,TRUE
Carex spp.,unun_5b,2009,199,55.68555815,44.63733522,0.5,0.75,1,FALSE
Carex spp.,unun_5b,2009,20,68.97685762,95.89759115,0.75,2.25,1,TRUE
Carex spp.,unun_5b,2009,200,4.7283614,47.75451303,0.75,0.75,1,TRUE
Carex spp.,unun_5b,2009,202,0.921506136,68.62228602,0.901297343,1.149549005,1,TRUE
Carex spp.,unun_5b,2009,203,14.4046005,76.71828921,1,2,1,FALSE
Carex spp.,unun_5b,2009,52,15.96157755,6.282506449,0.852207106,2.25,1,TRUE
Carex spp.,unun_5b,2009,54,58.24488472,8.099393573,4.75,3,1,TRUE
Carex spp.,unun_5b,2009,60,31.63292994,10.91682674,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2009,62,78.42932911,25.11061833,2.25,2.75,1,FALSE
Carex spp.,unun_5b,2009,64,22.80799208,28.91290554,1.25,1.5,1,FALSE
Carex spp.,unun_5b,2009,66,25.47491086,38.24712102,1.25,1,1,FALSE
Carex spp.,unun_5b,2009,68,95.92745656,37.03921447,1,2,1,TRUE
Carex spp.,unun_5b,2009,70,62.61261977,38.03497959,1,0.5,1,FALSE
Carex spp.,unun_5b,2009,72,24.34060471,57.10604623,0.5,NA,0,FALSE
Carex spp.,unun_5b,2009,178,16.76413086,89.83641213,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2009,179,27.22878677,17.5641377,2.75,0.75,1,FALSE
Carex spp.,unun_5b,2009,48,72.05074121,83.73193895,0.5,3,1,FALSE
Carex spp.,unun_5b,2009,51,80.49309746,97.1720141,1.891380107,4.25,1,TRUE
Carex spp.,unun_5b,2009,182,35.36241045,4.43732539,0.5,2,1,TRUE
Carex spp.,unun_5b,2009,183,8.163572987,3.307179618,0.5,0.25,1,TRUE
Carex spp.,unun_5b,2009,186,43.41155853,14.52073547,0.75,0.5,1,FALSE
Carex spp.,unun_5b,2009,168,45.84047187,64.46604902,1.25,3.5,1,FALSE
Carex spp.,unun_5b,2009,169,61.3657487,68.46642711,2.5,1.25,1,FALSE
Carex spp.,unun_5b,2009,171,37.02578599,77.47902908,1.75,1.5,1,FALSE
Carex spp.,unun_5b,2009,172,5.346848962,26.15692442,1.75,2.5,1,TRUE
Carex spp.,unun_5b,2009,174,16.50436597,41.7799223,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2009,176,45.5763776,45.63310045,1,1.75,1,FALSE
Carex spp.,unun_5b,2009,177,33.91822921,48.62039555,2.25,3,1,FALSE
Carex spp.,unun_5b,2009,18,95.42957389,92.43406015,0.5,1.5,1,TRUE
Carex spp.,unun_5b,2009,180,22.68099596,63.05177407,0.75,3.25,1,FALSE
Carex spp.,unun_5b,2009,167,53.99708699,32.34180087,1.75,0.75,1,FALSE
Carex spp.,unun_7,1997,6,44.94312543,10.55306891,0.25,0.25,1,FALSE
Carex spp.,unun_7,1997,9,27.99605906,82.56446689,0.25,NA,0,FALSE
Carex spp.,unun_7,1997,11,21.66512817,96.91487075,0.25,NA,0,TRUE
Carex spp.,unun_7,1997,1,21.41526925,96.55316788,1.093790951,0.25,1,TRUE
Carex spp.,unun_7,1997,10,29.68793142,83.59150722,0.25,NA,0,FALSE
Carex spp.,unun_7,1997,5,24.66048516,6.90151635,0.25,0.25,1,FALSE
Carex spp.,unun_7,1997,2,55.79267725,61.69214994,1.289413683,0.5,1,FALSE
Carex spp.,unun_7,1997,3,51.79595649,52.08364165,0.958137623,NA,0,FALSE
Carex spp.,unun_7,1997,4,29.14889639,83.20893162,0.598190713,NA,0,FALSE
Carex spp.,unun_7,1997,7,51.95178009,52.40654907,0.25,NA,0,FALSE
Carex spp.,unun_7,1997,8,56.02683977,62.16752372,0.25,NA,0,FALSE
Carex spp.,unun_7,1998,13,51.51330075,15.8212373,0.25,NA,0,FALSE
Carex spp.,unun_7,1998,6,44.33240266,9.587742163,0.25,0.75,1,FALSE
Carex spp.,unun_7,1998,12,71.06450129,13.3344965,0.25,0.5,1,FALSE
Carex spp.,unun_7,1998,1,21.66954318,96.95308955,0.25,NA,0,TRUE
Carex spp.,unun_7,1998,14,0.594328517,18.46176154,0.25,NA,0,TRUE
Carex spp.,unun_7,1998,15,56.3431063,67.71132841,0.25,0.25,1,FALSE
Carex spp.,unun_7,1998,16,55.24302776,69.06804445,0.25,0.25,1,FALSE
Carex spp.,unun_7,1998,17,3.891915495,90.47988369,0.25,NA,0,TRUE
Carex spp.,unun_7,1998,18,99.20649846,94.01678719,0.25,NA,0,TRUE
Carex spp.,unun_7,1998,19,43.51479182,96.99481029,0.25,NA,0,TRUE
Carex spp.,unun_7,1998,2,54.63691509,59.99609226,0.5,NA,0,FALSE
Carex spp.,unun_7,1998,5,24.04704522,6.72534251,0.25,0.25,1,FALSE
Carex spp.,unun_7,2001,12,70.62139395,13.18186207,0.25,0.75,1,FALSE
Carex spp.,unun_7,2001,15,58.5860009,69.58501834,0.25,0.5,1,FALSE
Carex spp.,unun_7,2001,16,56.85208834,70.80895659,0.5,0.25,1,FALSE
Carex spp.,unun_7,2001,21,35.73915282,41.02645825,0.5,0.5,1,FALSE
Carex spp.,unun_7,2001,22,5.395682703,47.35013928,0.5,0.75,1,TRUE
Carex spp.,unun_7,2001,39,11.66836628,95.59370683,0.25,0.25,1,TRUE
Carex spp.,unun_7,2001,40,13.6287628,96.40218956,0.25,0.25,1,TRUE
Carex spp.,unun_7,2001,41,23.19378523,96.81764529,0.25,0.25,1,TRUE
Carex spp.,unun_7,2001,42,43.89874155,97.12363002,0.25,0.25,1,TRUE
Carex spp.,unun_7,2001,43,12.99429965,97.22562448,0.25,0.25,1,TRUE
Carex spp.,unun_7,2001,30,25.33567743,78.96854509,0.25,0.25,1,FALSE
Carex spp.,unun_7,2001,31,31.25137904,80.80445257,0.25,NA,0,FALSE
Carex spp.,unun_7,2001,32,35.33117319,85.19023143,0.25,NA,0,FALSE
Carex spp.,unun_7,2001,33,21.15388838,86.00619026,0.25,NA,0,FALSE
Carex spp.,unun_7,2001,34,14.61071519,91.21186912,0.25,0.5,1,FALSE
Carex spp.,unun_7,2001,35,18.19603735,91.81989741,0.25,0.25,1,FALSE
Carex spp.,unun_7,2001,36,26.45762098,93.75779935,0.25,0.25,1,FALSE
Carex spp.,unun_7,2001,37,48.89648943,94.06378408,0.25,0.25,1,FALSE
Carex spp.,unun_7,2001,24,36.14713231,90.93594183,0.75,1.25,1,FALSE
