"ID";"Timestamp";"SMT1_Temp";"SMT1_Water";"SMT1_Perm";"SMT2_Temp";"SMT2_Water";"SMT2_Perm";"KIPP1";"KIPP2";"WaterLevel";"Pump";"TempFassadeBeet";"WFlow";"TempFassade";"AT41_SolarRadiation";"AT41_WindSpeed";"AT41_WindDirection";"AT41_WindGust";"AT41_VaporPressure";"AT41_Precipitation";"AT41_AirTemperature";"AT41_LightningStrikes";"AT41_LightningDistance";"AT41_BarometricPressure";"AT41_TiltX";"AT41_TiltY";"AT41_RelHumidity";"AT41_HumSensorTemp";"AT14_1_VaporPressure";"AT14_1_Temperature";"AT14_1_RelHumidity";"AT14_1_AtmosphericPressure";"AT14_2_VaporPressure";"AT14_2_Temperature";"AT14_2_RelHumidity";"AT14_2_AtmosphericPressure"
"68293";"2024-11-07 09:10:12";"4.60";"21.59";"11.46";"4.42";"27.84";"15.17";"0";"0";"186";"0";"3.71";"0.000";"3.91";"38.00";"1.48";"69.90";"3.09";"0.76";"0.000";"3.00";"0";"0.00";"96.81";"0.70";"0.80";"100.00";"3.20";"0.75";"3.50";"96.00";"96.91";"0.76";"3.10";"99.50";"96.96"
"68294";"2024-11-07 09:20:12";"4.60";"21.59";"11.46";"4.40";"27.84";"15.16";"0";"0";"187";"0";"3.75";"0.000";"4.08";"46.00";"1.37";"94.00";"2.74";"0.75";"0.000";"2.90";"0";"0.00";"96.81";"0.80";"0.90";"100.00";"3.20";"0.75";"3.50";"95.90";"96.92";"0.76";"3.10";"99.50";"96.96"
"68295";"2024-11-07 09:30:12";"4.60";"21.59";"11.46";"4.41";"27.83";"15.16";"0";"0";"187";"0";"3.78";"0.000";"4.18";"46.00";"1.08";"89.80";"2.64";"0.76";"0.000";"3.00";"0";"0.00";"96.81";"0.50";"0.90";"100.00";"3.30";"0.75";"3.50";"95.90";"96.92";"0.76";"3.20";"99.50";"96.97"
"68296";"2024-11-07 09:40:12";"4.60";"21.59";"11.46";"4.40";"27.83";"15.16";"0";"0";"186";"0";"3.78";"0.000";"4.15";"45.00";"1.35";"69.40";"3.20";"0.76";"0.000";"3.00";"0";"0.00";"96.81";"0.20";"0.90";"100.00";"3.40";"0.76";"3.50";"96.00";"96.92";"0.77";"3.20";"99.50";"96.97"
"68297";"2024-11-07 09:50:12";"4.59";"21.59";"11.46";"4.40";"27.83";"15.16";"0";"0";"186";"0";"3.81";"0.000";"4.39";"48.00";"1.24";"53.60";"2.13";"0.76";"0.000";"3.00";"0";"0.00";"96.82";"0.50";"0.90";"100.00";"3.40";"0.76";"3.60";"95.90";"96.93";"0.77";"3.30";"99.50";"96.97"
"68298";"2024-11-07 10:00:12";"4.60";"21.59";"11.46";"4.40";"27.83";"15.16";"0";"0";"187";"0";"3.85";"0.000";"4.32";"50.00";"1.57";"52.60";"2.88";"0.76";"0.000";"3.10";"0";"0.00";"96.82";"0.30";"0.90";"100.00";"3.40";"0.76";"3.70";"95.80";"96.93";"0.77";"3.20";"99.50";"96.98"
"68299";"2024-11-07 10:10:12";"4.59";"21.58";"11.46";"4.40";"27.82";"15.15";"0";"0";"187";"0";"3.81";"0.000";"4.45";"53.00";"1.69";"43.10";"3.00";"0.76";"0.000";"3.00";"0";"0.00";"96.83";"0.40";"0.90";"100.00";"3.50";"0.76";"3.70";"95.60";"96.94";"0.77";"3.30";"99.50";"96.99"
"68300";"2024-11-07 10:20:12";"4.59";"21.58";"11.46";"4.40";"27.82";"15.15";"0";"0";"187";"0";"3.91";"0.000";"4.62";"54.00";"1.28";"43.70";"2.11";"0.77";"0.000";"3.10";"0";"0.00";"96.84";"0.40";"0.80";"100.00";"3.50";"0.76";"3.80";"95.50";"96.95";"0.78";"3.40";"99.50";"97.00"
"68301";"2024-11-07 10:30:12";"4.57";"21.58";"11.46";"4.40";"27.82";"15.15";"0";"0";"187";"0";"3.98";"0.000";"4.92";"60.00";"0.80";"95.20";"1.75";"0.77";"0.000";"3.20";"0";"0.00";"96.85";"0.50";"0.80";"100.00";"3.60";"0.77";"3.90";"95.50";"96.95";"0.78";"3.50";"99.50";"97.00"
"68302";"2024-11-07 10:40:12";"4.57";"21.58";"11.46";"4.41";"27.82";"15.15";"0";"0";"187";"0";"4.02";"0.000";"4.79";"54.00";"0.94";"78.10";"1.99";"0.77";"0.000";"3.30";"0";"0.00";"96.84";"0.50";"0.90";"100.00";"3.70";"0.77";"3.80";"95.40";"96.95";"0.78";"3.50";"99.50";"97.00"
"68303";"2024-11-07 10:50:12";"4.58";"21.58";"11.46";"4.40";"27.82";"15.15";"0";"0";"187";"0";"4.02";"0.000";"5.09";"67.00";"1.52";"60.60";"2.67";"0.78";"0.000";"3.30";"0";"0.00";"96.85";"0.50";"0.90";"100.00";"3.80";"0.77";"3.90";"95.40";"96.96";"0.78";"3.40";"99.50";"97.01"
"68304";"2024-11-07 11:00:12";"4.56";"21.59";"11.46";"4.40";"27.82";"15.15";"0";"0";"187";"0";"4.18";"0.000";"5.26";"54.00";"1.05";"45.30";"3.24";"0.79";"0.000";"3.50";"0";"0.00";"96.86";"0.50";"1.00";"100.00";"3.90";"0.77";"3.90";"95.40";"96.95";"0.81";"4.00";"99.50";"97.01"
"68305";"2024-11-07 11:10:12";"4.57";"21.59";"11.46";"4.40";"27.82";"15.15";"0";"0";"187";"0";"4.18";"0.000";"5.06";"43.00";"1.49";"17.90";"2.98";"0.79";"0.000";"3.60";"0";"0.00";"96.85";"0.60";"0.90";"100.00";"3.90";"0.77";"4.00";"95.10";"96.95";"0.79";"3.70";"99.50";"97.00"
"68306";"2024-11-07 11:20:12";"4.58";"21.59";"11.46";"4.40";"27.82";"15.15";"0";"0";"187";"0";"4.18";"0.000";"5.09";"55.00";"1.51";"19.20";"2.73";"0.79";"0.000";"3.60";"0";"0.00";"96.85";"0.50";"0.70";"100.00";"3.90";"0.77";"4.00";"95.10";"96.94";"0.79";"3.70";"99.50";"96.99"
"68307";"2024-11-07 11:30:12";"4.58";"21.59";"11.46";"4.42";"27.81";"15.15";"0";"0";"187";"0";"4.22";"0.000";"5.09";"69.00";"1.52";"52.00";"2.52";"0.79";"0.000";"3.60";"0";"0.00";"96.84";"0.30";"0.60";"100.00";"4.00";"0.77";"3.90";"95.00";"96.94";"0.79";"3.70";"99.50";"96.99"
"68308";"2024-11-07 11:40:12";"4.57";"21.59";"11.46";"4.41";"27.81";"15.15";"0";"0";"187";"0";"4.12";"0.000";"5.06";"68.00";"1.60";"66.80";"3.04";"0.79";"0.000";"3.50";"0";"0.00";"96.84";"0.40";"1.10";"100.00";"4.00";"0.78";"4.00";"95.10";"96.94";"0.79";"3.60";"99.50";"96.98"
"68309";"2024-11-07 11:50:12";"4.58";"21.59";"11.46";"4.40";"27.81";"15.15";"0";"0";"187";"0";"4.22";"0.000";"5.26";"59.00";"0.84";"47.30";"1.81";"0.79";"0.000";"3.60";"0";"0.00";"96.84";"0.50";"0.70";"100.00";"4.10";"0.77";"4.00";"94.90";"96.93";"0.80";"3.80";"99.50";"96.98"
"68310";"2024-11-07 12:00:12";"4.57";"21.59";"11.46";"4.40";"27.81";"15.15";"0";"0";"187";"0";"4.22";"0.000";"4.99";"56.00";"1.08";"81.70";"2.35";"0.79";"0.000";"3.60";"0";"0.00";"96.83";"-0.30";"0.20";"100.00";"4.10";"0.77";"4.00";"94.70";"96.93";"0.79";"3.70";"99.40";"96.98"
"68311";"2024-11-07 12:10:12";"4.55";"21.58";"11.46";"4.41";"27.81";"15.15";"0";"0";"186";"0";"4.28";"0.000";"5.43";"56.00";"0.97";"38.90";"2.17";"0.79";"0.000";"3.70";"0";"0.00";"96.83";"0.80";"1.80";"100.00";"4.10";"0.78";"4.20";"94.80";"96.92";"0.80";"3.90";"99.40";"96.97"
"68312";"2024-11-07 12:20:12";"4.59";"21.58";"11.46";"4.43";"27.81";"15.15";"0";"0";"186";"0";"4.32";"0.000";"5.46";"49.00";"0.95";"31.40";"1.95";"0.80";"0.000";"3.80";"0";"0.00";"96.82";"0.00";"0.50";"100.00";"4.10";"0.78";"4.10";"94.70";"96.91";"0.81";"4.00";"99.30";"96.96"
"68313";"2024-11-07 12:30:12";"4.58";"21.57";"11.46";"4.41";"27.80";"15.15";"0";"0";"186";"0";"4.35";"0.000";"5.39";"49.00";"1.09";"34.90";"2.11";"0.80";"0.000";"3.80";"0";"0.00";"96.81";"0.50";"1.00";"100.00";"4.20";"0.78";"4.20";"94.60";"96.91";"0.81";"4.10";"99.00";"96.96"
"68314";"2024-11-07 12:40:12";"4.60";"21.57";"11.45";"4.41";"27.81";"15.15";"0";"0";"186";"0";"4.35";"0.000";"5.09";"41.00";"1.32";"33.10";"2.77";"0.80";"0.000";"3.80";"0";"0.00";"96.81";"0.90";"1.60";"100.00";"4.20";"0.78";"4.20";"94.40";"96.91";"0.80";"4.00";"98.40";"96.96"
"68315";"2024-11-07 12:50:12";"4.60";"21.57";"11.45";"4.43";"27.81";"15.15";"0";"0";"186";"0";"4.32";"0.000";"4.89";"39.00";"1.41";"66.20";"2.83";"0.80";"0.000";"3.80";"0";"0.00";"96.82";"0.60";"1.20";"100.00";"4.20";"0.78";"4.20";"94.50";"96.92";"0.80";"3.90";"98.30";"96.97"
"68316";"2024-11-07 13:00:12";"4.60";"21.57";"11.45";"4.46";"27.81";"15.15";"0";"0";"186";"0";"4.39";"0.000";"5.36";"44.00";"1.00";"17.90";"2.01";"0.80";"0.000";"3.70";"0";"0.00";"96.82";"0.30";"0.90";"100.00";"4.10";"0.78";"4.20";"94.30";"96.92";"0.80";"4.00";"98.20";"96.97"
"68317";"2024-11-07 13:10:12";"4.60";"21.56";"11.45";"4.46";"27.81";"15.15";"0";"0";"186";"0";"4.39";"0.000";"5.13";"38.00";"0.94";"73.00";"1.81";"0.80";"0.000";"3.70";"0";"0.00";"96.83";"0.70";"1.20";"100.00";"4.10";"0.78";"4.20";"94.30";"96.93";"0.80";"4.00";"97.80";"96.98"
"68318";"2024-11-07 13:20:12";"4.60";"21.56";"11.45";"4.49";"27.81";"15.15";"0";"0";"186";"0";"4.45";"0.000";"5.23";"32.00";"1.23";"1.70";"2.80";"0.80";"0.000";"3.80";"0";"0.00";"96.82";"0.30";"0.80";"100.00";"4.10";"0.78";"4.30";"94.20";"96.92";"0.81";"4.20";"97.50";"96.97"
"68319";"2024-11-07 13:30:12";"4.60";"21.56";"11.45";"4.46";"27.81";"15.15";"0";"0";"187";"0";"4.39";"0.000";"4.59";"25.00";"1.02";"90.20";"1.91";"0.80";"0.000";"3.70";"0";"0.00";"96.81";"0.60";"0.80";"100.00";"4.10";"0.77";"4.10";"94.20";"96.91";"0.78";"3.90";"96.70";"96.96"
"68320";"2024-11-07 13:40:12";"4.60";"21.56";"11.45";"4.49";"27.80";"15.14";"0";"0";"186";"0";"4.32";"0.000";"4.69";"27.00";"1.20";"32.90";"2.48";"0.80";"0.000";"3.70";"0";"0.00";"96.81";"0.30";"0.90";"100.00";"4.00";"0.78";"4.20";"94.10";"96.91";"0.77";"3.80";"96.40";"96.96"
"68321";"2024-11-07 13:50:12";"4.60";"21.56";"11.45";"4.49";"27.80";"15.14";"0";"0";"186";"0";"4.25";"0.000";"4.59";"26.00";"1.97";"20.70";"3.79";"0.79";"0.000";"3.50";"0";"0.00";"96.80";"0.60";"1.10";"100.00";"3.90";"0.77";"4.10";"94.10";"96.90";"0.78";"3.90";"96.20";"96.95"
"68322";"2024-11-07 14:00:12";"4.61";"21.56";"11.45";"4.49";"27.80";"15.14";"0";"0";"186";"0";"4.28";"0.000";"4.59";"28.00";"1.46";"19.50";"3.58";"0.79";"0.000";"3.50";"0";"0.00";"96.80";"0.80";"0.80";"100.00";"3.80";"0.77";"4.10";"94.10";"96.89";"0.78";"3.90";"96.30";"96.94"
"68323";"2024-11-07 14:10:12";"4.60";"21.56";"11.45";"4.50";"27.80";"15.14";"0";"0";"186";"0";"4.28";"0.000";"4.42";"25.00";"1.19";"95.10";"2.88";"0.79";"0.000";"3.50";"0";"0.00";"96.79";"0.40";"1.10";"100.00";"3.80";"0.77";"4.00";"94.20";"96.89";"0.77";"3.70";"96.30";"96.94"
"68324";"2024-11-07 14:20:12";"4.60";"21.55";"11.44";"4.50";"27.80";"15.14";"0";"0";"186";"0";"4.28";"0.000";"4.45";"25.00";"1.23";"76.30";"2.73";"0.79";"0.000";"3.60";"0";"0.00";"96.79";"0.40";"1.00";"100.00";"3.80";"0.77";"4.10";"94.40";"96.89";"0.77";"3.70";"96.50";"96.95"
"68325";"2024-11-07 14:30:12";"4.60";"21.56";"11.45";"4.50";"27.80";"15.14";"0";"0";"186";"0";"4.25";"0.000";"4.32";"24.00";"1.56";"69.60";"2.58";"0.79";"0.000";"3.60";"0";"0.00";"96.80";"0.50";"1.10";"100.00";"3.80";"0.77";"4.00";"94.40";"96.89";"0.77";"3.70";"96.80";"96.94"
"68326";"2024-11-07 14:40:12";"4.61";"21.56";"11.45";"4.50";"27.80";"15.14";"0";"0";"186";"0";"4.28";"0.000";"4.49";"22.00";"1.08";"55.80";"2.67";"0.79";"0.000";"3.60";"0";"0.00";"96.79";"0.40";"0.90";"100.00";"3.80";"0.78";"4.10";"94.50";"96.89";"0.78";"3.80";"97.10";"96.94"
"68327";"2024-11-07 14:50:21";"4.61";"21.56";"11.45";"4.50";"27.80";"15.14";"0";"0";"186";"0";"4.32";"0.000";"4.28";"19.00";"1.51";"52.70";"3.08";"0.80";"0.000";"3.70";"0";"0.00";"96.78";"0.50";"0.80";"100.00";"3.80";"0.78";"4.10";"94.50";"96.89";"0.78";"3.80";"96.90";"96.93"
"68328";"2024-11-07 15:00:12";"4.61";"21.55";"11.45";"4.50";"27.79";"15.14";"0";"0";"186";"0";"4.32";"0.000";"4.28";"15.00";"1.23";"82.60";"2.01";"0.79";"0.000";"3.70";"0";"0.00";"96.78";"0.40";"1.00";"100.00";"3.80";"0.77";"4.10";"94.50";"96.88";"0.78";"3.80";"97.00";"96.93"
"68329";"2024-11-07 15:10:12";"4.60";"21.56";"11.45";"4.50";"27.79";"15.14";"0";"0";"186";"0";"4.32";"0.000";"4.18";"15.00";"1.42";"76.00";"3.45";"0.80";"0.000";"3.70";"0";"0.00";"96.78";"0.30";"1.00";"100.00";"3.80";"0.77";"4.10";"94.60";"96.88";"0.78";"3.80";"97.10";"96.93"
"68330";"2024-11-07 15:20:12";"4.62";"21.56";"11.45";"4.50";"27.79";"15.14";"0";"0";"186";"0";"4.32";"0.000";"4.28";"14.00";"0.91";"76.30";"2.10";"0.80";"0.000";"3.70";"0";"0.00";"96.78";"0.40";"1.00";"100.00";"3.80";"0.77";"4.10";"94.60";"96.87";"0.78";"3.80";"97.10";"96.93"
"68331";"2024-11-07 15:30:12";"4.60";"21.55";"11.45";"4.50";"27.79";"15.14";"0";"0";"186";"0";"4.35";"0.000";"4.42";"18.00";"0.90";"82.10";"1.75";"0.80";"0.000";"3.80";"0";"0.00";"96.77";"0.40";"0.90";"100.00";"3.80";"0.77";"4.10";"94.60";"96.87";"0.79";"3.90";"97.30";"96.91"
"68332";"2024-11-07 15:40:12";"4.63";"21.55";"11.44";"4.50";"27.79";"15.14";"0";"0";"186";"0";"4.45";"0.000";"4.76";"22.00";"0.67";"158.80";"1.66";"0.81";"0.000";"3.80";"0";"0.00";"96.76";"0.50";"1.10";"100.00";"3.90";"0.78";"4.20";"94.40";"96.86";"0.79";"3.90";"97.30";"96.91"
"68333";"2024-11-07 15:50:12";"4.63";"21.55";"11.44";"4.50";"27.79";"15.14";"0";"0";"186";"0";"4.49";"0.000";"4.79";"18.00";"0.71";"166.00";"1.85";"0.81";"0.000";"3.90";"0";"0.00";"96.76";"0.60";"1.00";"100.00";"4.00";"0.78";"4.20";"94.20";"96.86";"0.80";"4.10";"97.30";"96.91"
"68334";"2024-11-07 16:00:12";"4.62";"21.55";"11.44";"4.50";"27.79";"15.14";"0";"0";"186";"0";"4.52";"0.000";"4.76";"13.00";"1.34";"193.10";"2.38";"0.81";"0.000";"4.00";"0";"0.00";"96.76";"0.50";"1.00";"100.00";"4.00";"0.78";"4.30";"94.10";"96.86";"0.81";"4.30";"96.90";"96.91"
"68335";"2024-11-07 16:10:12";"4.65";"21.56";"11.44";"4.50";"27.79";"15.14";"0";"0";"186";"0";"4.52";"0.000";"4.59";"7.00";"1.01";"168.90";"1.96";"0.81";"0.000";"4.00";"0";"0.00";"96.76";"0.40";"1.10";"100.00";"4.00";"0.78";"4.30";"94.00";"96.85";"0.79";"4.20";"96.30";"96.91"
"68336";"2024-11-07 16:20:12";"4.64";"21.55";"11.44";"4.54";"27.79";"15.14";"0";"0";"186";"0";"4.45";"0.000";"4.49";"5.00";"1.16";"191.50";"2.09";"0.81";"0.000";"3.90";"0";"0.00";"96.75";"0.40";"0.90";"100.00";"4.00";"0.77";"4.20";"93.70";"96.85";"0.79";"4.30";"95.70";"96.90"
"68337";"2024-11-07 16:30:12";"4.66";"21.55";"11.44";"4.54";"27.78";"15.13";"0";"0";"186";"0";"4.42";"0.000";"4.35";"2.00";"1.14";"190.70";"1.92";"0.80";"0.000";"3.80";"0";"0.00";"96.75";"0.60";"1.00";"100.00";"3.90";"0.78";"4.30";"93.60";"96.85";"0.78";"4.10";"95.00";"96.90"
"68338";"2024-11-07 16:40:12";"4.66";"21.55";"11.44";"4.52";"27.78";"15.13";"0";"0";"186";"0";"4.35";"0.000";"4.28";"1.00";"1.21";"195.50";"1.96";"0.80";"0.000";"3.70";"0";"0.00";"96.74";"0.50";"0.90";"100.00";"3.80";"0.77";"4.20";"93.30";"96.84";"0.78";"4.20";"94.60";"96.89"
"68339";"2024-11-07 16:50:12";"4.68";"21.55";"11.44";"4.54";"27.78";"15.13";"0";"0";"186";"0";"4.32";"0.000";"4.18";"0.00";"1.06";"192.30";"1.77";"0.80";"0.000";"3.70";"0";"0.00";"96.74";"0.50";"1.00";"100.00";"3.70";"0.76";"4.10";"93.20";"96.83";"0.77";"4.10";"94.10";"96.89"
"68340";"2024-11-07 17:00:12";"4.68";"21.55";"11.44";"4.55";"27.78";"15.13";"0";"0";"186";"0";"4.32";"0.000";"4.05";"0.00";"1.22";"189.30";"1.83";"0.79";"0.000";"3.60";"0";"0.00";"96.73";"0.30";"1.00";"100.00";"3.60";"0.77";"4.30";"93.20";"96.83";"0.77";"4.00";"94.00";"96.88"
"68341";"2024-11-07 17:10:12";"4.68";"21.55";"11.44";"4.58";"27.78";"15.14";"0";"0";"186";"0";"4.35";"0.000";"4.05";"0.00";"1.08";"190.30";"1.83";"0.79";"0.000";"3.50";"0";"0.00";"96.73";"0.40";"1.10";"100.00";"3.60";"0.77";"4.20";"93.10";"96.84";"0.76";"4.00";"93.90";"96.89"
"68342";"2024-11-07 17:20:12";"4.70";"21.55";"11.44";"4.58";"27.78";"15.14";"0";"0";"186";"0";"4.32";"0.000";"3.95";"0.00";"0.77";"178.50";"1.83";"0.78";"0.000";"3.50";"0";"0.00";"96.74";"0.50";"1.00";"100.00";"3.50";"0.77";"4.20";"93.10";"96.84";"0.76";"3.90";"94.00";"96.89"
"68343";"2024-11-07 17:30:12";"4.70";"21.55";"11.44";"4.56";"27.78";"15.13";"0";"0";"186";"0";"4.32";"0.000";"3.95";"0.00";"0.58";"181.50";"1.04";"0.78";"0.000";"3.50";"0";"0.00";"96.74";"0.50";"0.90";"100.00";"3.50";"0.77";"4.20";"92.90";"96.84";"0.76";"3.90";"94.20";"96.89"
"68344";"2024-11-07 17:40:12";"4.70";"21.55";"11.44";"4.57";"27.78";"15.13";"0";"1";"186";"0";"4.28";"0.000";"3.95";"0.00";"0.62";"191.30";"1.18";"0.78";"0.000";"3.50";"0";"0.00";"96.74";"0.30";"1.30";"100.00";"3.40";"0.77";"4.20";"92.80";"96.84";"0.76";"3.90";"94.40";"96.90"
"68345";"2024-11-07 17:50:12";"4.70";"21.55";"11.44";"4.59";"27.77";"15.13";"0";"0";"186";"0";"4.32";"0.000";"3.88";"0.00";"0.74";"185.50";"1.53";"0.78";"0.000";"3.40";"0";"0.00";"96.73";"0.70";"0.70";"100.00";"3.40";"0.76";"4.10";"92.70";"96.83";"0.76";"3.80";"94.30";"96.88"
"68346";"2024-11-07 18:00:12";"4.69";"21.55";"11.44";"4.58";"27.78";"15.13";"0";"0";"185";"0";"4.32";"0.000";"3.85";"0.00";"0.71";"178.80";"1.22";"0.78";"0.000";"3.40";"0";"0.00";"96.72";"0.30";"1.00";"100.00";"3.40";"0.76";"4.20";"92.80";"96.82";"0.75";"3.70";"94.60";"96.87"
"68347";"2024-11-07 18:10:12";"4.70";"21.54";"11.44";"4.59";"27.78";"15.13";"0";"0";"185";"0";"4.28";"0.000";"3.78";"0.00";"0.40";"139.90";"0.78";"0.78";"0.000";"3.40";"0";"0.00";"96.72";"0.60";"0.90";"100.00";"3.30";"0.76";"4.20";"92.80";"96.82";"0.75";"3.70";"94.60";"96.87"
"68348";"2024-11-07 18:20:12";"4.70";"21.55";"11.43";"4.58";"27.77";"15.13";"0";"0";"186";"0";"4.28";"0.000";"3.75";"0.00";"0.45";"66.40";"1.10";"0.78";"0.000";"3.30";"0";"0.00";"96.72";"0.50";"0.90";"100.00";"3.30";"0.77";"4.20";"92.80";"96.83";"0.75";"3.60";"94.90";"96.88"
"68349";"2024-11-07 18:30:12";"4.70";"21.55";"11.43";"4.59";"27.77";"15.13";"0";"0";"186";"0";"4.28";"0.000";"3.81";"0.00";"0.95";"17.10";"1.59";"0.78";"0.000";"3.30";"0";"0.00";"96.73";"0.50";"0.90";"100.00";"3.30";"0.77";"4.20";"93.00";"96.83";"0.75";"3.50";"95.50";"96.88"
"68350";"2024-11-07 18:40:12";"4.70";"21.55";"11.43";"4.59";"27.77";"15.13";"0";"0";"186";"0";"4.28";"0.000";"3.81";"0.00";"1.08";"1.90";"2.37";"0.77";"0.000";"3.30";"0";"0.00";"96.73";"0.50";"1.00";"100.00";"3.30";"0.77";"4.20";"93.10";"96.84";"0.75";"3.50";"95.60";"96.89"
"68351";"2024-11-07 18:50:12";"4.71";"21.55";"11.43";"4.60";"27.77";"15.12";"0";"0";"186";"0";"4.32";"0.000";"3.81";"0.00";"0.48";"13.40";"1.62";"0.77";"0.000";"3.20";"0";"0.00";"96.73";"0.50";"1.00";"100.00";"3.30";"0.77";"4.20";"93.00";"96.84";"0.76";"3.60";"95.80";"96.89"
"68352";"2024-11-07 19:00:12";"4.70";"21.54";"11.44";"4.60";"27.77";"15.12";"0";"0";"186";"0";"4.32";"0.000";"3.78";"0.00";"0.66";"21.40";"1.62";"0.77";"0.000";"3.30";"0";"0.00";"96.73";"0.50";"0.80";"100.00";"3.20";"0.77";"4.20";"93.10";"96.83";"0.75";"3.50";"95.90";"96.88"
"68353";"2024-11-07 19:10:12";"4.70";"21.54";"11.44";"4.60";"27.77";"15.12";"0";"0";"186";"0";"4.28";"0.000";"3.61";"0.00";"0.62";"87.60";"1.53";"0.77";"0.000";"3.10";"0";"0.00";"96.72";"0.70";"1.00";"100.00";"3.30";"0.76";"4.10";"92.80";"96.83";"0.75";"3.50";"96.00";"96.87"
"68354";"2024-11-07 19:20:12";"4.70";"21.55";"11.44";"4.60";"27.77";"15.12";"0";"0";"186";"0";"4.25";"0.000";"3.71";"0.00";"0.35";"178.40";"0.94";"0.77";"0.000";"3.20";"0";"0.00";"96.71";"0.50";"0.90";"100.00";"3.20";"0.76";"4.10";"92.70";"96.81";"0.75";"3.40";"96.10";"96.86"
"68355";"2024-11-07 19:30:12";"4.70";"21.54";"11.43";"4.60";"27.77";"15.12";"0";"0";"186";"0";"4.28";"0.000";"3.65";"0.00";"0.35";"126.60";"0.79";"0.76";"0.000";"3.10";"0";"0.00";"96.71";"0.40";"0.90";"100.00";"3.10";"0.76";"4.10";"93.00";"96.82";"0.75";"3.40";"96.20";"96.87"
"68356";"2024-11-07 19:40:12";"4.70";"21.54";"11.43";"4.59";"27.77";"15.12";"0";"0";"186";"0";"4.32";"0.000";"3.71";"0.00";"0.87";"354.80";"2.16";"0.77";"0.000";"3.20";"0";"0.00";"96.71";"0.40";"0.90";"100.00";"3.10";"0.76";"4.10";"93.00";"96.82";"0.75";"3.40";"96.50";"96.87"
"68357";"2024-11-07 19:50:21";"4.70";"21.54";"11.43";"4.60";"27.76";"15.12";"0";"0";"186";"0";"4.28";"0.000";"3.81";"0.00";"1.29";"357.80";"2.39";"0.77";"0.000";"3.20";"0";"0.00";"96.72";"0.60";"1.00";"100.00";"3.20";"0.76";"4.10";"93.00";"96.82";"0.76";"3.50";"96.60";"96.88"
"68358";"2024-11-07 20:00:12";"4.70";"21.54";"11.43";"4.60";"27.76";"15.12";"0";"0";"186";"0";"4.25";"0.000";"3.75";"0.00";"1.40";"358.00";"2.79";"0.76";"0.000";"3.10";"0";"0.00";"96.72";"0.60";"1.10";"100.00";"3.20";"0.76";"4.10";"93.10";"96.83";"0.76";"3.50";"96.40";"96.88"
"68359";"2024-11-07 20:10:12";"4.70";"21.54";"11.44";"4.59";"27.76";"15.12";"0";"0";"186";"0";"4.22";"0.000";"3.68";"0.00";"0.63";"26.40";"1.53";"0.76";"0.000";"3.00";"0";"0.00";"96.72";"0.50";"0.90";"100.00";"3.10";"0.76";"4.10";"93.00";"96.83";"0.75";"3.30";"96.50";"96.88"
"68360";"2024-11-07 20:20:12";"4.70";"21.54";"11.43";"4.60";"27.76";"15.12";"0";"0";"186";"0";"4.18";"0.000";"3.68";"0.00";"0.98";"359.30";"2.34";"0.76";"0.000";"3.00";"0";"0.00";"96.72";"0.60";"0.80";"100.00";"3.10";"0.76";"4.10";"93.10";"96.83";"0.76";"3.40";"96.80";"96.87"
"68361";"2024-11-07 20:30:12";"4.71";"21.55";"11.44";"4.60";"27.76";"15.12";"0";"0";"186";"0";"4.22";"0.000";"3.61";"0.00";"0.64";"16.80";"1.83";"0.76";"0.000";"3.00";"0";"0.00";"96.72";"0.50";"0.90";"100.00";"3.00";"0.76";"4.00";"93.00";"96.82";"0.75";"3.30";"96.80";"96.87"
"68362";"2024-11-07 20:40:12";"4.70";"21.55";"11.44";"4.60";"27.76";"15.12";"0";"0";"186";"0";"4.25";"0.000";"3.68";"0.00";"0.74";"2.40";"1.70";"0.76";"0.000";"3.00";"0";"0.00";"96.71";"0.40";"0.90";"100.00";"3.00";"0.77";"4.20";"93.20";"96.83";"0.75";"3.30";"97.00";"96.87"
"68363";"2024-11-07 20:50:12";"4.70";"21.55";"11.44";"4.60";"27.76";"15.12";"0";"0";"186";"0";"4.25";"0.000";"3.61";"0.00";"0.49";"20.40";"1.24";"0.76";"0.000";"3.10";"0";"0.00";"96.72";"0.50";"0.80";"100.00";"3.10";"0.77";"4.20";"93.10";"96.83";"0.75";"3.30";"97.00";"96.88"
"68364";"2024-11-07 21:00:12";"4.70";"21.55";"11.44";"4.59";"27.76";"15.12";"0";"0";"186";"0";"4.28";"0.000";"3.58";"0.00";"0.55";"18.20";"1.41";"0.76";"0.000";"3.10";"0";"0.00";"96.72";"0.50";"0.60";"100.00";"3.00";"0.76";"4.20";"93.00";"96.83";"0.76";"3.40";"97.10";"96.88"
"68365";"2024-11-07 21:10:12";"4.70";"21.55";"11.44";"4.60";"27.76";"15.12";"0";"0";"186";"0";"4.28";"0.000";"3.51";"0.00";"0.48";"39.50";"1.47";"0.76";"0.000";"3.00";"0";"0.00";"96.72";"0.60";"1.00";"100.00";"3.10";"0.77";"4.30";"92.90";"96.84";"0.75";"3.20";"97.20";"96.88"
